DOCID,BEGBATES,ENDBATES,BEGATTACH,ENDATTACH,PARENTID,ATTACHMENTIDS,RECORDTYPE,CUSTODIAN,ALLCUSTODIANS,FROM,TO,CC,BCC,SUBJECT,DATESENT,TIMESENT,DATERECEIVED,TIMERECEIVED,DATECREATED,DATEMODIFIED,AUTHOR,LASTMODIFIEDBY,FILENAME,FILEEXTENSION,FILETYPE,FILESIZE,PAGECOUNT,MD5HASH,SHA1HASH,MESSAGEID,INREPLYTO,THREADID,IMPORTANCE,HASATTACHMENTS,ATTACHMENTCOUNT,NATIVELINK,TEXTLINK
CROWN00000001,CROWN00000001,CROWN00000001,CROWN00000001,CROWN00000001,,,E-Mail,King Henry VIII,Thomas Cromwell; King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Re: the works at Eltham Palace,01/07/1525,06:10:00,01/07/1525,06:10:00,01/07/1525,01/07/1525,King Henry VIII,King Henry VIII,Re the works at Eltham Palace.eml,eml,E-mail Message,827,1,D585501396066224545E5B6C66BE649E,48D5329CCE8E8C3DFCBAE5AE4251CC882C637556,<rtn-00852@crown.gov.tudor>,,<rtn-00852@crown.gov.tudor>,Low,N,0,NATIVES\000\CROWN00000001.eml,TEXT\000\CROWN00000001.txt
CROWN00000002,CROWN00000002,CROWN00000002,CROWN00000002,CROWN00000002,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Mark Smeaton <mark.smeaton@crown.gov.tudor>,Francis Dereham <francis.dereham@crown.gov.tudor>; Sir Henry Norris <henry.norris@crown.gov.tudor>; Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,The masque costumes (quarterly),01/19/1525,19:00:00,01/19/1525,19:00:00,01/19/1525,01/19/1525,Mark Smeaton,Mark Smeaton,The masque costumes quarterly.eml,eml,E-mail Message,680,1,4B31C3BA539A3F8790B0176EAFE3D3B2,A7E11AF61D74ABD2C9BE35A362974662411C4693,<rtn-00486@crown.gov.tudor>,,<rtn-00486@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000002.eml,TEXT\000\CROWN00000002.txt
CROWN00000003,CROWN00000003,CROWN00000003,CROWN00000003,CROWN00000003,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Re: the Garter ceremony arrangements,01/21/1525,11:10:00,01/21/1525,11:10:00,01/21/1525,01/21/1525,Queen Catherine of Aragon,Queen Catherine of Aragon,Re the Garter ceremony arrangements.eml,eml,E-mail Message,793,1,E5CD082BD4740DBDBFA1EC8C0FF581C5,72942D5EDF7CE81886E8321BB7B57653FE8C7873,<rtn-00502@crown.gov.tudor>,,rtn-rtn-00502,Normal,N,0,NATIVES\000\CROWN00000003.eml,TEXT\000\CROWN00000003.txt
CROWN00000004,CROWN00000004,CROWN00000004,CROWN00000004,CROWN00000004,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>,Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,Re: the Garter ceremony arrangements,01/23/1525,13:10:00,01/23/1525,13:10:00,01/23/1525,01/23/1525,Cardinal Thomas Wolsey,Cardinal Thomas Wolsey,Re the Garter ceremony arrangements.eml,eml,E-mail Message,731,1,C1840798C68C0A97E625BC1298DA7B23,14A98BD679129B4BCE0ED15C26021770F8684427,<rtn-00503@canterbury.church.tudor>,<rtn-00502@crown.gov.tudor>,rtn-rtn-00502,Normal,N,0,NATIVES\000\CROWN00000004.eml,TEXT\000\CROWN00000004.txt
CROWN00000005,CROWN00000005,CROWN00000005,CROWN00000005,CROWN00000006,,CROWN00000006,E-Mail,Thomas Cromwell,Thomas Cromwell,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,The repair of the great clock (quarterly),01/27/1525,07:15:00,01/27/1525,07:15:00,01/27/1525,01/27/1525,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",The repair of the great clock quarterly.eml,eml,E-mail Message,8344,1,34D37773E4B8436AA3F83450E5384939,748B14CAAD92464101E07688EB55167960AEA5A1,<rtn-00366@crown.gov.tudor>,,<rtn-00366@crown.gov.tudor>,Low,Y,1,NATIVES\000\CROWN00000005.eml,TEXT\000\CROWN00000005.txt
CROWN00000006,CROWN00000006,CROWN00000006,CROWN00000005,CROWN00000006,CROWN00000005,,Attachment,Thomas Cromwell,Thomas Cromwell,,,,,,01/27/1525,07:15:00,,,01/23/1525,01/27/1525,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",Invoice_rtn-00366.xlsx,xlsx,Microsoft Excel Spreadsheet,5369,1,CFB0EFCBFE8EE588C1A84BB764D867FB,37FCFFB68A6D5D6AE8C0AAD0D683B4E88818171A,,,<rtn-00366@crown.gov.tudor>,,,,NATIVES\000\CROWN00000006.xlsx,TEXT\000\CROWN00000006.txt
CROWN00000007,CROWN00000007,CROWN00000007,CROWN00000007,CROWN00000007,,,E-Mail,King Henry VIII,King Henry VIII,Office of the Lord Steward <household-office@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Mailbox Quota Warning: Thy Coffer is 90% Full,01/29/1525,08:03:00,01/29/1525,08:03:00,01/29/1525,01/29/1525,Office of the Lord Steward,Office of the Lord Steward,Mailbox Quota Warning Thy Coffer is 90 Full.eml,eml,E-mail Message,776,1,36E3837F9EF7CF53EC824252BD613164,13E9CE43F26F5B8CCA96D8881FF849BE0F037EF6,<noise-00935@crown.gov.tudor>,,<noise-00935@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000007.eml,TEXT\000\CROWN00000007.txt
CROWN00000008,CROWN00000008,CROWN00000008,CROWN00000008,CROWN00000009,,CROWN00000009,E-Mail,Thomas Cromwell,Thomas Cromwell,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Invitation: Garter Ceremony,02/10/1525,19:07:00,02/10/1525,19:07:00,02/10/1525,02/10/1525,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Garter Ceremony.eml,eml,E-mail Message,1282,1,9C386E7183552D7C828F238AE191FC5E,3CB3175542D361964943F9176F6DBD28E5C290B0,<noise-00897@crown.gov.tudor>,,<noise-00897@crown.gov.tudor>,Normal,Y,1,NATIVES\000\CROWN00000008.eml,TEXT\000\CROWN00000008.txt
CROWN00000009,CROWN00000009,CROWN00000009,CROWN00000008,CROWN00000009,CROWN00000008,,Attachment,Thomas Cromwell,Thomas Cromwell,,,,,,02/10/1525,19:07:00,,,02/10/1525,02/10/1525,Royal Household (Do Not Reply),Royal Household (Do Not Reply),invite.ics,ics,iCalendar Appointment,210,1,5D529CF4C59372EB726BEB6F6E8C99A6,2652A254234EC6BA8A70DA85253214D04238FB58,,,<noise-00897@crown.gov.tudor>,,,,NATIVES\000\CROWN00000009.ics,TEXT\000\CROWN00000009.txt
CROWN00000010,CROWN00000010,CROWN00000010,CROWN00000010,CROWN00000010,,,E-Doc / Loose File,King Henry VIII,King Henry VIII,,,,,,,,,,02/11/1525,02/11/1525,King Henry VIII,King Henry VIII,Council_Notes_15250211_henry014.docx,docx,Microsoft Word Document,36940,1,21DABB2B434B06BE1806AFB8768D50DA,E97AB3E6A12321FAB1B44FAC9510BD4E9B2D67C4,,,,,N,0,NATIVES\000\CROWN00000010.docx,TEXT\000\CROWN00000010.txt
